735.0,238.25,756.0,221.375,714.5,220.75,789.5,172.5,687.5,171.75,830.5,209.25,636.0,204.75,884.5,343.5,574.0,340.0,867.0,464.25,585.0,462.5,777.0,321.0,685.0,322.0,792.0,325.0,668.0,328.0,761.0,390.25,708.5,388.75
737.0,195.875,757.5,179.5,717.0,179.125,787.5,138.125,687.0,136.625,829.5,190.75,636.0,190.125,863.0,335.0,593.5,332.5,866.0,461.0,586.5,459.75,778.0,296.0,683.5,298.5,782.5,335.25,683.0,339.5,760.0,389.75,714.0,391.25
734.5,183.0,755.0,167.375,715.0,166.375,786.5,126.5,686.0,125.25,826.5,186.25,636.5,184.625,849.0,331.0,601.5,336.0,864.0,459.25,587.0,461.5,776.0,291.0,681.0,292.75,780.0,342.5,681.0,342.0,757.5,388.25,714.0,390.0
730.0,184.75,749.0,171.25,711.5,169.75,780.0,130.75,680.5,127.25,823.0,187.125,633.0,186.25,853.0,331.5,598.0,336.5,865.0,459.5,586.5,460.75,776.0,295.0,680.5,297.0,782.5,336.25,679.5,338.25,759.5,388.25,713.5,390.0
726.5,203.375,747.0,188.5,707.5,187.0,778.0,146.25,678.5,141.625,822.0,191.875,633.0,191.75,865.5,337.0,589.0,338.0,866.0,462.0,585.5,461.25,774.0,301.5,680.5,304.5,785.5,329.5,679.5,342.5,759.5,389.0,711.5,389.0
955.0,195.25,955.0,190.0,954.5,191.625,954.5,192.375,956.0,190.25,953.0,211.75,954.5,212.5,948.0,207.0,947.0,207.5,960.0,225.75,956.5,225.625,955.5,274.75,959.0,274.75,957.0,316.25,956.0,315.0,942.0,361.5,939.0,360.25
954.0,197.75,954.5,192.5,954.0,194.0,954.5,195.0,956.0,191.375,952.0,211.125,954.0,211.875,947.5,206.625,946.5,207.0,959.0,225.25,956.0,225.0,955.5,272.75,959.0,272.75,957.0,318.0,956.5,316.5,939.0,361.5,942.0,362.0
730.0,374.25,751.0,361.5,712.0,360.0,785.0,306.5,684.5,306.25,834.0,283.0,635.5,281.25,903.5,357.25,556.5,353.75,871.0,467.5,582.0,465.75,776.0,365.0,685.0,364.25,789.0,374.0,681.5,383.25,765.5,402.5,695.5,399.0
731.0,401.75,746.0,392.75,717.0,393.5,773.0,356.25,681.0,355.5,819.5,319.0,634.0,314.25,908.0,351.25,551.0,349.75,870.5,466.25,581.0,466.5,776.0,389.25,689.0,390.0,771.5,415.0,699.5,427.5,748.5,418.5,700.5,422.25
735.5,444.5,751.5,434.75,720.5,436.5,778.5,396.75,688.5,398.0,810.0,348.5,648.5,346.0,903.0,349.0,553.5,345.0,866.5,468.25,581.5,468.0,768.5,394.75,681.5,396.0,767.0,458.5,701.0,463.0,735.0,445.0,698.5,449.0
756.0,437.75,764.0,431.75,747.0,433.25,779.0,412.0,716.0,409.75,807.0,366.0,664.5,367.25,899.5,351.5,555.5,347.5,865.0,468.0,581.0,468.25,770.5,423.5,692.0,427.0,764.0,523.0,727.0,524.0,732.0,497.75,726.0,502.5
758.5,437.0,763.5,434.25,754.0,435.0,780.0,416.5,725.0,411.75,813.0,374.5,665.5,375.5,904.5,354.0,555.0,346.5,866.0,470.25,578.0,468.0,772.0,435.25,680.5,436.25,787.5,506.0,711.5,501.25,732.0,480.25,712.5,484.75
741.0,459.75,751.0,456.0,734.0,455.0,770.0,439.0,706.5,430.0,804.5,385.25,657.0,384.5,901.0,349.0,552.0,345.5,864.5,470.0,580.5,469.5,771.0,435.5,673.5,435.5,791.5,485.0,683.5,482.0,740.5,472.75,688.0,475.0
793.0,414.25,796.0,411.75,791.5,414.5,805.0,390.75,756.5,389.0,822.5,361.0,673.5,362.25,904.5,357.5,550.0,348.5,867.0,468.75,577.0,468.0,752.0,408.75,678.0,414.5,770.5,516.5,749.5,515.0,719.0,486.75,731.0,499.0
732.5,435.0,751.0,425.0,716.0,426.0,779.0,373.75,676.5,374.25,818.0,328.0,627.0,326.25,910.0,348.0,538.5,348.0,869.5,466.5,579.0,467.0,770.5,356.5,676.0,360.5,771.0,423.25,688.5,437.0,754.0,431.0,693.0,438.0
717.5,332.5,736.5,324.5,703.0,321.25,773.0,285.5,677.5,279.5,829.0,259.75,628.0,254.0,906.0,352.25,545.0,350.0,871.0,465.5,580.0,464.5,771.0,352.0,678.5,350.0,785.5,359.75,675.0,365.5,752.5,401.75,701.0,401.75
727.0,250.875,747.0,234.75,708.0,233.875,779.0,187.5,680.5,185.5,827.5,213.25,628.0,209.5,887.0,342.5,566.0,338.5,866.5,465.25,582.0,462.25,775.5,327.75,682.0,325.75,782.5,336.0,650.5,318.25,757.5,391.0,701.0,385.0
726.5,199.0,746.0,183.25,707.0,183.0,777.5,140.0,678.0,138.125,824.0,189.0,629.0,187.125,863.0,333.75,589.5,333.5,864.5,462.5,586.0,461.0,777.0,299.75,681.5,301.0,782.5,340.0,678.5,339.0,760.5,388.25,713.0,390.5
728.0,180.625,748.0,164.0,709.0,162.5,778.5,124.25,678.5,121.5,820.0,184.375,632.0,183.25,843.5,332.0,604.0,327.0,862.0,460.5,588.0,458.75,773.5,292.5,677.5,293.25,776.5,346.0,676.5,340.0,757.0,387.5,714.0,388.5
725.0,182.625,745.0,165.125,706.0,164.0,775.5,126.5,677.5,124.25,819.0,185.75,630.5,185.75,844.0,333.5,601.0,333.75,862.0,460.75,588.0,460.0,773.5,293.25,677.0,294.75,778.5,343.5,675.0,339.0,758.0,387.25,714.5,388.5
725.0,197.375,746.0,178.25,705.0,177.875,777.0,137.25,677.0,135.125,820.5,189.5,630.0,186.875,855.0,337.5,594.0,333.5,864.0,462.75,586.5,460.0,775.0,297.5,680.0,299.5,783.5,334.0,673.5,339.25,759.0,387.5,713.0,388.5
726.0,231.125,746.5,213.875,704.5,214.0,779.5,163.125,676.5,163.25,821.5,202.25,633.5,198.0,868.5,338.5,585.0,336.0,865.0,463.0,585.5,461.0,773.0,313.5,681.5,314.0,782.5,335.0,663.5,334.5,757.0,390.0,709.0,385.5
725.0,291.75,746.0,277.0,706.5,275.0,781.0,225.25,677.5,221.375,825.5,233.75,632.0,226.5,884.0,351.75,566.5,345.5,867.0,466.5,582.0,466.75,774.5,340.0,685.0,339.5,795.5,340.5,675.0,348.0,764.5,392.75,708.5,390.25
954.5,202.75,955.0,197.75,954.5,199.125,955.0,199.75,956.5,199.75,952.0,214.5,954.0,215.5,947.0,206.5,946.5,206.5,959.5,223.0,956.5,222.375,955.5,275.5,958.5,275.5,957.5,319.0,956.5,317.5,938.0,361.0,941.0,361.25
740.5,399.0,748.5,397.0,748.0,391.0,744.0,376.75,745.0,366.0,694.5,352.0,678.0,361.5,634.0,410.0,670.0,439.0,630.0,430.75,707.0,439.75,507.5,376.75,496.25,371.25,354.5,400.0,353.25,398.5,193.0,388.5,179.25,393.5
724.0,367.5,730.0,364.0,730.0,363.5,730.5,339.25,725.5,341.5,698.5,326.5,675.5,343.0,639.0,395.5,674.5,425.0,626.0,435.5,702.0,447.5,517.5,361.5,507.0,364.0,360.25,382.25,364.25,390.0,196.5,377.25,192.25,383.5
715.0,339.75,713.0,340.0,725.0,331.5,709.5,318.5,734.0,305.5,675.0,313.25,713.0,282.25,602.0,386.5,669.0,366.75,630.0,441.75,687.5,444.0,513.5,341.5,536.5,317.0,372.0,360.5,394.25,351.25,187.75,378.25,200.25,368.75
772.0,300.0,774.0,294.75,780.0,291.75,756.0,276.5,763.0,262.0,693.0,284.0,707.0,260.5,620.5,368.75,676.0,355.0,633.0,435.75,713.0,441.5,512.0,326.0,522.0,307.0,374.25,358.5,393.25,357.75,194.5,384.0,199.25,369.25
841.0,269.75,844.0,266.5,839.5,266.5,851.5,267.0,838.5,268.0,862.0,284.0,840.5,284.75,866.0,305.0,839.5,305.5,858.5,315.0,843.0,314.25,857.5,323.75,842.0,322.5,844.0,332.75,817.0,328.5,853.0,356.25,828.5,354.5
853.0,269.25,855.5,266.0,851.0,266.0,863.0,266.5,850.0,267.0,873.5,281.75,852.0,282.5,877.5,301.75,849.5,302.5,867.5,313.5,850.0,314.5,871.5,321.75,855.5,320.75,862.5,331.5,835.0,326.25,866.5,355.0,845.0,352.0
861.0,268.5,863.5,264.75,859.5,265.0,870.5,266.0,860.0,266.0,881.5,282.75,860.0,283.25,886.0,303.0,856.5,302.25,877.5,313.75,854.5,312.75,879.5,321.5,863.5,320.5,873.5,336.25,852.0,333.75,876.5,350.0,857.5,348.5
763.5,257.0,768.0,251.75,770.0,244.5,745.0,234.125,748.5,218.0,664.0,238.25,689.5,219.125,633.0,344.0,685.0,326.5,635.5,441.0,722.0,417.5,468.25,292.5,486.0,276.0,337.5,357.75,350.5,354.25,163.25,387.25,161.25,370.75
888.0,270.0,890.5,266.25,884.5,266.5,896.0,266.25,879.5,267.25,905.5,281.75,878.0,282.75,910.5,303.75,874.5,303.75,901.0,315.75,874.5,318.25,902.5,324.25,882.5,324.0,902.5,332.75,868.0,330.0,903.0,350.0,874.0,349.0
894.5,269.0,897.5,264.75,891.5,265.25,903.5,265.0,886.0,266.25,911.0,281.25,884.5,281.75,916.0,301.75,880.0,300.5,910.0,315.5,877.5,314.0,907.0,320.0,888.0,319.5,906.0,337.0,881.0,335.0,907.0,351.0,884.5,350.5
903.0,270.0,906.5,266.0,899.5,266.25,912.5,265.75,895.0,266.5,923.0,282.5,891.5,283.0,929.0,306.0,887.0,305.25,921.0,318.5,888.5,317.25,918.5,326.5,896.5,326.0,919.0,338.0,878.0,333.0,921.0,356.5,885.5,355.0
760.0,260.25,762.5,256.75,763.0,247.625,738.0,245.0,724.5,213.0,647.0,233.25,674.0,216.75,613.0,340.75,662.0,337.0,625.5,445.25,682.5,437.0,437.5,299.0,458.0,277.0,297.5,361.0,318.5,356.0,115.75,391.5,118.5,373.0
751.0,264.25,755.0,261.0,757.0,250.25,731.0,246.875,725.0,214.25,637.0,244.75,657.5,228.5,596.0,345.0,639.0,343.5,614.0,439.0,668.0,441.75,432.5,289.0,443.0,278.5,316.25,331.5,301.0,358.5,155.5,303.0,91.0,373.25
744.0,275.5,746.0,270.5,749.5,261.25,719.5,253.75,724.5,226.25,630.0,250.625,649.0,229.875,577.5,349.0,618.0,341.5,607.0,444.75,663.0,448.0,426.25,298.75,432.75,285.25,299.5,344.0,291.5,364.5,133.5,327.0,94.25,367.5
747.5,293.75,751.0,289.5,755.0,280.0,726.0,272.25,726.5,245.875,630.0,277.5,647.0,243.125,569.0,364.0,608.0,349.0,599.0,449.5,658.0,454.0,417.0,323.5,428.5,294.75,276.5,365.75,301.0,356.5,80.5,396.0,79.25,374.0
745.0,326.5,749.0,323.5,754.0,313.25,725.0,301.25,728.5,273.5,634.0,301.25,643.0,268.25,552.0,375.0,594.0,362.5,585.0,449.75,644.0,460.75,417.75,342.0,424.75,310.0,273.75,378.75,291.5,368.75,82.5,393.5,69.5,368.5
740.5,352.25,744.0,349.75,748.5,338.75,719.5,329.5,727.5,299.5,643.0,322.75,643.0,284.0,542.0,388.25,578.5,369.75,577.5,459.75,634.5,462.0,410.25,365.0,413.0,330.0,251.75,388.5,255.5,384.0,83.25,386.5,57.25,372.75
743.0,384.25,747.0,382.5,752.0,371.0,723.5,360.5,731.0,330.5,647.0,354.0,639.0,311.75,540.0,406.0,562.0,378.25,577.5,463.25,623.0,462.0,416.5,384.5,415.0,344.5,264.0,407.0,276.5,394.5,94.5,397.75,80.5,374.0
747.0,403.5,752.0,402.0,757.5,389.5,728.0,379.25,738.5,349.5,657.5,366.25,642.0,330.25,545.0,410.0,556.5,381.0,572.0,463.0,618.0,463.0,414.25,395.5,409.5,358.0,257.5,416.75,262.5,408.5,95.0,400.0,71.0,383.25
757.5,428.75,760.0,426.75,765.0,416.25,732.5,397.0,741.0,364.25,669.0,367.5,648.0,350.75,582.0,396.25,556.0,394.5,616.0,463.75,624.5,469.5,463.0,393.75,448.25,365.0,321.5,399.0,329.5,393.0,116.5,401.5,108.5,386.5
762.0,437.25,766.0,437.75,774.0,425.0,742.5,413.25,747.5,384.25,678.0,400.0,655.0,366.25,568.5,431.25,559.5,394.0,481.5,474.25,629.0,467.75,425.5,417.75,420.0,377.0,231.0,436.75,251.75,421.0,89.75,410.5,66.5,396.5
933.0,211.75,928.5,201.75,931.5,204.75,929.5,196.5,945.5,203.125,943.0,247.75,948.0,246.75,948.0,240.75,951.5,242.625,956.0,232.25,955.0,232.875,950.0,361.75,951.0,360.25,956.5,373.5,948.0,361.25,951.0,395.75,941.5,378.0
774.5,450.0,778.5,451.5,784.0,438.0,761.0,432.0,754.0,402.0,702.0,409.25,656.0,397.5,631.0,434.5,568.5,415.0,663.0,476.75,656.5,475.25,454.25,421.0,435.0,394.25,243.25,425.0,259.75,416.5,95.0,406.0,78.0,400.25
801.5,459.5,805.0,457.0,810.5,447.25,777.0,430.75,776.0,409.5,708.0,397.0,668.0,413.5,645.0,446.5,628.0,468.5,666.5,478.5,687.0,485.75,486.5,418.0,461.0,411.75,295.0,417.0,295.0,415.0,134.5,406.5,115.0,403.0
818.5,462.5,822.0,461.75,829.0,448.75,797.5,440.0,791.0,408.5,726.0,418.5,687.0,401.5,661.0,459.0,620.5,437.25,690.0,477.5,703.0,479.25,472.25,433.0,453.75,406.0,268.25,441.75,270.0,430.5,129.0,409.0,98.5,397.25
841.0,473.0,841.0,471.0,846.0,456.5,810.5,453.0,804.0,413.5,749.0,410.0,709.0,412.25,674.0,456.25,661.0,475.25,693.0,477.0,718.5,492.0,557.0,433.0,526.5,418.25,308.25,415.0,322.5,411.5,131.75,404.0,113.5,403.75
6.75,156.5,8.546875,146.625,1.734375,145.5,7.53125,153.875,-0.4375,153.625,1.09375,228.125,3.390625,231.25,0.65625,311.75,5.15625,321.0,46.84375,330.5,53.625,340.25,7.03125,344.0,4.859375,352.0,46.3125,360.0,16.828125,376.5,25.375,428.0,12.8125,454.5
664.5,389.0,669.0,392.75,662.0,390.75,656.0,381.75,741.0,381.5,618.5,375.5,626.0,371.0,276.75,407.0,262.5,413.0,597.5,362.5,587.0,376.0,395.5,400.5,413.75,409.25,205.75,379.0,264.25,414.5,438.5,350.25,455.75,365.0
814.0,375.5,818.0,374.75,822.0,367.0,807.0,358.25,825.5,337.75,770.0,356.5,739.0,318.5,653.0,414.75,643.5,386.25,690.0,478.5,716.5,485.75,491.5,387.5,482.0,351.5,305.25,401.0,315.75,396.25,115.0,402.0,96.0,383.5
841.5,345.0,842.0,340.75,846.0,333.0,824.0,321.0,836.5,302.5,777.0,321.5,749.0,290.25,661.0,400.5,660.0,375.5,690.0,484.5,728.0,497.25,495.0,354.0,484.25,324.25,308.0,373.5,312.5,377.5,108.0,395.25,78.75,381.75
861.5,297.5,862.0,296.0,863.0,283.0,834.5,287.75,849.5,252.125,768.0,274.0,757.5,253.875,675.0,369.5,685.0,373.25,689.0,478.75,726.0,492.0,504.0,329.0,502.0,299.25,323.5,361.5,354.75,354.5,92.0,414.0,91.0,386.0
867.0,261.0,866.0,261.25,866.0,248.75,842.0,259.0,848.5,221.75,749.5,252.25,751.0,220.125,655.0,377.5,633.0,299.25,698.0,492.75,566.5,350.0,499.0,322.5,491.75,284.5,485.0,257.25,320.5,357.0,252.25,465.75,66.5,412.0
312.75,39.0625,315.25,35.625,312.25,36.25,324.25,36.53125,315.5,37.4375,336.25,52.34375,320.0,54.0625,344.5,69.0,320.5,72.75,341.5,87.0,321.25,87.75,339.5,93.625,328.5,93.4375,339.5,123.0,333.5,123.25,339.25,148.625,336.25,148.25
312.75,39.0625,315.25,35.625,312.25,36.28125,324.25,36.5,315.5,37.46875,336.25,52.3125,320.0,54.0625,344.5,68.75,320.5,72.5625,341.75,86.75,321.5,87.3125,339.25,93.125,328.5,92.9375,339.5,121.8125,333.75,122.125,339.0,146.875,336.75,146.375
312.75,39.03125,315.25,35.5625,312.25,36.25,324.0,36.46875,315.25,37.46875,336.0,52.21875,320.0,54.0,344.5,68.375,320.5,72.375,341.75,86.1875,321.75,86.875,339.25,92.5,328.25,92.4375,339.0,120.875,333.25,121.375,338.25,146.0,336.25,145.5
312.75,39.03125,315.25,35.5625,312.25,36.28125,324.25,36.5,315.25,37.5,336.25,52.15625,319.75,54.0,344.75,68.4375,320.75,72.5,341.5,85.9375,322.0,86.75,339.25,92.3125,328.5,92.3125,339.25,120.875,333.5,121.625,338.25,146.375,337.0,146.25
313.0,39.03125,315.25,35.625,312.5,36.28125,324.25,36.53125,315.0,37.625,336.0,52.15625,319.5,54.03125,344.75,68.875,320.5,72.4375,342.25,86.875,322.0,86.5,339.0,91.875,327.75,92.0,339.25,118.6875,331.75,119.625,338.75,142.0,334.0,142.125
312.75,38.96875,315.0,35.875,312.25,36.25,324.25,36.34375,315.25,37.5625,336.25,52.125,319.75,53.8125,344.75,69.5,320.5,72.5,342.75,87.625,322.0,86.3125,338.5,90.9375,327.0,90.9375,338.5,115.0,332.0,115.9375,339.0,137.5,333.0,137.875
312.75,38.9375,315.0,35.875,312.25,36.25,324.0,36.34375,315.25,37.53125,336.0,52.0,319.5,53.53125,344.75,68.75,320.5,71.875,342.75,86.125,321.75,85.0625,338.25,89.9375,327.0,89.875,338.0,112.625,331.75,113.1875,337.5,134.25,332.75,134.25
312.75,38.9375,315.0,35.875,312.25,36.1875,324.0,36.34375,315.25,37.4375,336.25,52.21875,319.75,53.4375,345.0,70.0,320.5,72.0625,344.0,88.625,322.25,85.4375,338.5,90.625,327.0,90.375,337.75,113.125,331.25,113.5,337.0,133.875,332.5,133.75
312.75,38.9375,315.0,35.875,312.25,36.21875,324.0,36.34375,315.25,37.4375,336.25,52.1875,319.75,53.4375,345.0,69.875,320.5,71.9375,343.75,88.375,322.25,85.125,338.5,90.4375,327.0,90.1875,337.75,112.6875,331.25,113.125,337.0,133.375,332.5,133.375
312.75,38.90625,315.0,35.875,312.25,36.1875,324.0,36.34375,315.25,37.4375,336.25,52.1875,319.5,53.4375,345.0,69.9375,320.5,72.0,344.0,88.5,322.25,85.3125,338.5,90.5,327.0,90.25,337.75,112.875,331.25,113.25,337.0,133.75,332.25,133.75
312.75,38.9375,315.0,35.875,312.25,36.21875,324.0,36.375,315.25,37.46875,336.25,52.1875,319.75,53.4375,345.0,69.875,320.5,72.0,344.0,88.375,322.0,85.5,338.25,90.375,327.0,90.1875,337.5,113.0625,331.25,113.5,337.25,134.25,332.0,134.25
312.75,38.9375,315.0,35.875,312.25,36.21875,324.0,36.375,315.25,37.5,336.25,52.1875,319.75,53.5625,345.0,69.8125,320.5,72.0,344.0,88.125,322.0,85.625,338.25,90.375,326.75,90.1875,338.0,113.25,331.0,113.875,338.25,134.875,331.75,135.0
312.75,38.9375,315.0,35.84375,312.25,36.1875,324.0,36.34375,315.25,37.5,336.5,52.25,319.75,53.6875,345.25,70.1875,320.5,72.375,344.0,88.75,322.25,86.375,338.5,90.875,327.0,90.875,338.5,114.6875,331.5,115.625,339.0,137.0,332.0,137.25
313.0,39.03125,315.25,35.65625,312.5,36.3125,324.25,36.5625,315.0,37.6875,336.25,52.25,319.25,54.1875,344.75,69.25,320.5,72.5625,342.75,87.9375,322.0,87.125,339.0,92.4375,327.5,92.5,339.5,119.625,331.5,120.5,339.0,142.875,333.75,143.0
313.0,39.0625,315.25,35.59375,312.25,36.3125,324.25,36.5,315.0,37.625,336.25,52.25,319.5,54.15625,344.75,68.6875,320.75,72.5,342.25,87.1875,322.0,87.1875,339.25,92.625,328.0,92.625,339.5,120.625,332.25,121.375,339.0,145.0,335.0,145.125
312.75,39.0625,315.25,35.59375,312.25,36.3125,324.25,36.5,315.25,37.5625,336.25,52.25,319.75,54.125,345.0,68.625,320.75,72.5,342.25,86.9375,322.0,87.3125,339.5,92.75,328.5,92.75,339.0,121.125,333.75,121.75,338.75,146.375,337.5,146.25
312.75,39.0625,315.0,35.59375,312.25,36.3125,324.0,36.5625,315.25,37.625,336.25,52.09375,320.0,54.375,343.5,66.5,320.75,72.75,337.25,80.875,321.75,86.9375,339.5,93.0,328.75,93.0625,339.25,121.625,334.0,122.0625,338.75,146.75,337.5,146.25
312.75,39.0625,315.0,35.625,312.25,36.3125,324.0,36.5625,315.5,37.5625,336.25,52.15625,320.0,54.3125,343.25,66.8125,320.75,72.8125,337.25,80.8125,321.5,87.125,339.25,93.5,328.5,93.5,339.25,122.6875,333.75,123.0625,339.25,148.375,337.0,148.0
312.5,39.0625,315.0,35.625,312.0,36.3125,324.0,36.5625,315.5,37.53125,336.25,52.1875,320.0,54.3125,343.25,66.8125,320.75,72.8125,337.5,80.8125,321.5,87.125,339.5,93.5625,328.5,93.625,339.25,122.875,333.75,123.25,339.0,148.5,336.75,148.25
312.75,39.125,315.25,35.6875,312.25,36.375,324.25,36.625,315.25,37.53125,336.5,52.28125,319.5,54.21875,344.5,67.5625,320.5,72.6875,339.75,82.625,321.25,87.125,339.25,93.125,328.0,93.125,339.25,122.375,332.75,122.6875,339.0,148.125,335.25,147.875
312.75,39.125,315.25,35.71875,312.25,36.375,324.25,36.65625,315.25,37.5,336.5,52.3125,319.5,54.125,344.5,67.8125,320.5,72.5,340.25,83.3125,321.25,86.8125,339.25,93.0,328.0,92.9375,339.25,122.125,332.75,122.375,339.0,147.75,335.5,147.375
312.75,39.125,315.25,35.71875,312.25,36.375,324.25,36.65625,315.25,37.46875,336.5,52.34375,319.5,54.125,344.75,68.125,320.5,72.5625,340.75,84.25,321.0,87.1875,339.0,93.125,327.75,93.0,339.25,122.125,332.75,122.375,339.5,147.75,335.5,147.375
312.75,39.125,315.25,35.71875,312.25,36.375,324.25,36.65625,315.25,37.46875,336.5,52.375,319.75,54.1875,344.75,68.1875,320.5,72.625,341.0,84.5,321.0,87.0,339.0,93.25,327.75,93.125,339.25,122.375,332.75,122.625,339.5,148.25,335.0,147.75
312.75,39.15625,315.25,35.75,312.25,36.40625,324.25,36.6875,315.25,37.46875,336.5,52.28125,319.75,54.0625,344.5,67.5,320.5,72.3125,339.75,82.3125,321.0,86.375,339.25,92.875,328.0,92.8125,339.25,121.875,333.0,122.125,339.5,147.75,335.25,147.25
312.75,39.15625,315.25,35.75,312.25,36.40625,324.25,36.6875,315.25,37.46875,336.5,52.3125,319.75,54.09375,344.5,67.75,320.5,72.375,339.75,82.6875,321.0,86.3125,339.25,93.0,328.0,92.875,339.25,122.0,332.75,122.25,339.5,148.0,335.0,147.5
312.75,39.125,315.25,35.6875,312.25,36.375,324.25,36.6875,315.5,37.375,336.5,52.4375,320.0,54.0,345.25,69.125,320.75,72.5625,342.5,87.125,321.25,87.5,339.75,93.3125,328.75,93.1875,339.5,122.75,334.25,123.0,339.5,148.875,337.0,148.5
312.75,39.125,315.25,35.6875,312.25,36.375,324.25,36.65625,315.5,37.4375,336.5,52.375,320.0,54.0625,345.25,68.875,320.75,72.6875,342.25,86.875,321.25,87.75,339.75,93.375,328.75,93.25,339.5,122.8125,334.5,123.125,339.0,148.75,337.5,148.5
312.75,39.125,315.25,35.6875,312.25,36.375,324.25,36.625,315.25,37.46875,336.25,52.34375,319.75,54.0625,345.0,68.5,320.75,72.5625,341.75,86.0625,321.5,87.375,339.75,93.1875,328.75,93.125,339.5,122.625,334.25,122.875,339.0,148.375,337.75,148.0
312.75,39.125,315.25,35.65625,312.25,36.375,324.25,36.59375,315.25,37.5625,336.0,52.1875,319.75,54.125,345.0,67.5625,320.75,72.4375,340.75,84.6875,321.75,87.1875,339.5,92.625,328.75,92.5625,339.25,121.375,334.0,121.8125,338.0,146.625,337.5,146.125
312.75,39.125,315.25,35.65625,312.25,36.375,324.25,36.59375,315.25,37.5625,336.0,52.1875,319.75,54.0625,345.0,67.6875,321.0,72.4375,341.0,84.8125,322.0,87.0,339.75,92.375,329.0,92.375,339.25,121.25,334.5,121.875,338.0,147.0,338.0,146.625
313.0,39.125,315.5,35.6875,312.5,36.375,324.25,36.625,315.0,37.625,336.0,52.1875,319.5,54.15625,344.75,67.75,321.0,72.5625,341.0,84.75,322.25,86.875,339.5,92.375,328.5,92.375,339.25,120.875,333.5,121.5,337.5,145.5,336.0,145.25
312.75,38.96875,315.0,35.8125,312.25,36.25,324.5,36.25,315.0,37.59375,336.75,52.3125,319.25,54.25,345.25,70.1875,320.75,73.4375,343.25,89.0,322.25,87.8125,339.0,92.125,327.25,92.1875,339.0,118.25,332.0,118.9375,338.75,140.75,333.0,141.0
242.75,294.5,233.375,288.75,238.75,290.75,234.875,261.0,245.875,237.5,309.5,267.0,299.5,208.625,341.0,368.0,322.0,295.25,251.75,341.0,250.0,323.5,516.5,229.625,508.5,194.625,660.0,274.5,659.0,244.25,826.0,273.0,791.0,251.0
209.0,287.25,199.25,281.75,206.25,283.0,196.875,255.125,218.75,228.5,271.5,262.25,270.75,194.0,301.5,369.75,287.5,277.5,203.5,327.0,201.25,309.25,492.0,244.25,489.75,203.0,637.5,287.5,640.5,252.125,810.0,284.0,791.0,264.5
220.5,281.0,210.5,276.25,217.375,276.75,202.125,252.375,227.875,219.625,265.0,262.75,281.0,186.0,289.5,371.75,302.0,271.5,205.75,322.5,209.5,305.5,489.5,261.25,497.75,211.75,646.0,304.5,653.5,268.0,825.0,317.0,810.0,290.5
153.75,212.875,149.25,207.625,151.25,210.25,158.5,190.25,186.5,161.0,213.75,224.5,246.0,138.625,221.75,337.25,274.25,215.0,156.25,298.75,195.75,269.75,438.0,235.375,455.25,191.0,601.0,290.5,611.0,263.5,788.0,315.75,795.5,299.75
167.75,207.75,161.0,203.25,168.0,207.75,168.75,185.375,192.125,161.0,200.0,207.75,244.125,141.5,204.75,323.0,275.5,234.0,163.0,268.5,216.875,255.0,408.75,235.75,435.0,201.375,566.0,300.0,582.0,271.75,758.0,349.75,767.0,323.75
103.5,219.5,95.5,216.75,103.5,219.5,98.75,197.875,121.0,167.75,110.5,216.5,162.375,146.125,119.25,330.75,199.125,250.0,97.0,280.25,165.125,273.0,319.0,239.0,350.5,204.0,483.5,319.25,503.5,290.0,676.0,383.0,693.0,355.5
188.5,143.5,181.75,140.0,191.75,139.5,183.25,127.75,222.375,102.25,195.75,144.25,273.25,86.0,206.25,249.0,309.5,171.5,210.0,214.0,286.0,211.875,373.0,188.25,424.0,154.875,515.5,292.25,549.0,264.0,704.0,386.5,724.0,360.0
188.75,146.25,181.75,142.875,191.0,142.125,184.25,128.25,225.25,98.625,200.0,148.25,272.0,80.25,214.25,250.25,306.0,165.0,227.25,220.0,290.25,210.25,373.25,177.875,421.25,141.0,510.5,287.0,543.5,258.0,691.0,382.25,718.0,358.0
174.875,94.75,167.25,94.125,177.375,90.25,162.875,91.1875,208.5,54.0,173.0,109.8125,257.5,52.625,195.25,211.0,284.25,135.375,208.25,185.5,242.75,175.5,313.0,152.625,370.0,115.5,437.5,269.5,474.25,240.75,588.0,381.5,614.0,359.25
267.0,133.25,261.25,130.875,269.25,128.25,252.5,125.5,295.5,85.25,262.75,122.375,343.25,81.5,287.0,215.75,378.5,155.75,294.0,171.75,329.25,186.5,349.5,167.125,409.5,137.375,448.25,296.0,486.25,279.25,561.5,436.0,591.5,422.25
35.125,40.6875,36.6875,39.90625,33.375,39.9375,32.71875,37.96875,24.71875,38.15625,41.15625,31.140625,9.96875,34.1875,56.875,37.625,24.875,40.9375,74.0,54.46875,48.625,56.25,42.5,35.5625,20.3125,39.875,54.9375,18.5,6.5625,23.4375,70.25,52.4375,19.125,58.5625
509.75,102.0,504.75,97.125,514.5,97.0,485.75,95.0,537.5,93.125,460.5,119.75,563.5,116.875,456.25,201.625,571.5,195.625,476.25,254.25,545.0,255.75,481.25,163.0,550.5,162.5,488.25,295.5,540.0,302.75,493.5,436.5,531.5,450.5
